Row,Best_Algorithm
8590,5
8591,5
8592,5
8593,5
8594,5
8595,1
8596,1
8597,5
8598,5
8599,5
8600,5
8601,5
8602,5
8603,5
8604,1
8605,4
8606,5
8607,5
8608,5
8609,2
8610,5
8611,5
8612,5
8613,5
8614,1
8615,5
8616,1
8617,5
8618,1
8619,1
8620,4
8621,5
8622,5
8623,4
8624,5
8625,1
8626,1
8627,5
8628,5
8629,1
8630,1
8631,5
8632,5
8633,5
8634,3
8635,5
8636,5
8637,1
8638,4
8639,5
8640,1
8641,5
8642,5
8643,5
8644,5
8645,5
8646,5
8647,5
8648,5
8649,7
8650,3
8651,5
8652,5
8653,5
8654,1
8655,1
8656,5
8657,1
8658,5
8659,5
8660,4
8661,5
8662,5
8663,1
8664,7
8665,5
8666,2
8667,5
8668,5
8669,5
8670,1
8671,1
8672,5
8673,5
8674,1
8675,5
8676,5
8677,1
8678,5
8679,5
8680,1
8681,4
8682,4
8683,5
8684,5
8685,5
8686,1
8687,5
8688,1
8689,1
8690,5
8691,5
8692,5
8693,5
8694,1
8695,5
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8702,5
8703,5
8704,1
8705,5
8706,5
8707,5
8708,5
8709,5
8710,5
8711,1
8712,5
8713,5
8714,1
8715,7
8716,1
8717,5
8718,1
8719,5
8720,5
8721,4
8722,5
8723,5
8724,5
8725,5
8726,5
8727,5
8728,5
8729,5
8730,5
8731,5
8732,5
8733,5
8734,5
8735,1
8736,1
8737,1
8738,3
8739,5
8740,5
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8749,5
8750,4
8751,5
8752,5
8753,1
8754,5
8755,5
8756,5
8757,5
8758,5
8759,5
8760,5
8761,1
8762,4
8763,1
8764,5
8765,1
8766,5
8767,5
8768,5
8769,5
8770,4
8771,1
8772,5
8773,5
8774,1
8775,5
8776,5
8777,5
8778,1
8779,1
8780,2
8781,5
8782,5
8783,5
8784,5
8785,5
8786,1
8787,1
8788,1
8789,5
8790,5
8791,5
8792,5
8793,5
8794,1
8795,5
8796,5
8797,6
8798,5
8799,5
8800,5
8801,5
8802,5
8803,5
8804,5
8805,5
8806,5
8807,5
8808,5
8809,1
8810,5
8811,7
8812,5
8813,1
8814,5
8815,5
8816,1
8817,1
8818,5
8819,5
8820,5
8821,5
8822,5
8823,5
8824,1
8825,1
8826,5
8827,1
8828,1
8829,5
8830,1
8831,5
8832,5
8833,5
8834,5
8835,5
8836,1
8837,5
8838,5
8839,1
8840,5
8841,4
8842,5
8843,5
8844,5
8845,5
8846,5
8847,1
8848,5
8849,5
8850,1
8851,1
8852,5
8853,5
8854,5
8855,5
8856,4
8857,5
8858,7
8859,5
8860,5
8861,5
8862,5
8863,5
8864,1
8865,1
8866,1
8867,1
8868,1
8869,5
8870,5
8871,5
8872,5
8873,5
8874,5
8875,5
8876,5
8877,5
8878,5
8879,5
8880,1
8881,5
8882,1
8883,1
8884,5
8885,1
8886,1
8887,5
8888,5
8889,5
8890,4
8891,2
8892,7
8893,5
8894,5
8895,5
8896,6
8897,5
8898,5
8899,7
8900,5
8901,1
8902,5
8903,5
8904,5
8905,5
8906,1
8907,5
8908,5
8909,5
8910,1
8911,1
8912,1
8913,1
8914,5
8915,5
8916,5
8917,1
8918,7
8919,1
8920,1
8921,5
8922,6
8923,1
8924,5
8925,5
8926,3
8927,1
8928,1
8929,1
8930,2
8931,1
8932,6
8933,1
8934,5
8935,5
8936,5
8937,1
8938,1
8939,7
8940,1
8941,5
8942,5
8943,5
8944,1
8945,6
8946,3
8947,1
8948,5
8949,1
8950,1
8951,2
8952,5
8953,5
8954,5
8955,5
8956,1
8957,5
8958,3
8959,5
8960,5
8961,6
8962,5
8963,5
8964,5
8965,5
8966,1
8967,1
8968,5
8969,1
8970,5
8971,1
8972,5
8973,4
8974,1
8975,4
8976,5
8977,5
8978,5
8979,1
8980,5
8981,5
8982,1
8983,1
8984,5
8985,7
8986,5
8987,1
8988,1
8989,1
8990,1
8991,1
8992,3
8993,1
8994,5
8995,1
8996,7
8997,1
8998,3
8999,5
9000,5
9001,5
9002,5
9003,4
9004,5
9005,5
9006,7
9007,5
9008,5
9009,1
9010,5
9011,1
9012,5
9013,1
9014,5
9015,5
9016,3
9017,5
9018,5
9019,1
9020,5
9021,5
9022,1
9023,5
9024,5
9025,5
9026,1
9027,5
9028,5
9029,5
9030,1
9031,5
9032,5
9033,1
9034,1
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,3
9042,5
9043,5
9044,1
9045,1
9046,5
9047,1
9048,4
9049,5
9050,1
9051,4
9052,1
9053,5
9054,5
9055,1
9056,5
9057,5
9058,5
9059,5
9060,5
9061,1
9062,5
9063,5
9064,5
9065,5
9066,5
9067,5
9068,5
9069,1
9070,4
9071,4
9072,7
9073,2
9074,7
9075,5
9076,1
9077,5
9078,5
9079,1
9080,5
9081,5
9082,5
9083,5
9084,5
9085,5
9086,5
9087,5
9088,5
9089,5
9090,1
9091,1
9092,1
9093,1
9094,5
9095,5
9096,1
9097,1
9098,5
9099,5
9100,5
9101,5
9102,5
9103,6
9104,5
9105,4
9106,5
9107,5
9108,5
9109,5
9110,1
9111,5
9112,5
9113,5
9114,5
9115,5
9116,1
9117,5
9118,5
9119,5
9120,1
9121,5
9122,2
9123,1
9124,5
9125,1
9126,6
9127,5
9128,5
9129,5
9130,1
9131,5
9132,7
9133,6
9134,5
9135,4
9136,1
9137,7
9138,1
9139,5
9140,7
9141,2
9142,5
9143,5
9144,1
9145,1
9146,5
9147,1
9148,5
9149,1
9150,5
9151,5
9152,5
9153,5
9154,5
9155,5
9156,1
9157,1
9158,5
9159,5
9160,5
9161,5
9162,5
9163,5
9164,1
9165,1
9166,5
9167,1
9168,5
9169,5
9170,5
9171,5
9172,1
9173,5
9174,5
9175,5
9176,1
9177,1
9178,1
9179,1
9180,1
9181,5
9182,5
9183,5
9184,5
9185,7
9186,1
9187,5
9188,1
9189,1
9190,5
9191,1
9192,1
9193,5
9194,1
9195,5
9196,5
9197,1
9198,5
9199,5
9200,5
9201,1
9202,7
9203,1
9204,3
9205,1
9206,4
9207,1
9208,5
9209,5
9210,5
9211,2
9212,1
9213,5
9214,5
9215,1
9216,1
9217,4
9218,5
9219,5
9220,1
9221,1
9222,5
9223,1
9224,5
9225,5
9226,5
9227,5
9228,1
9229,6
9230,5
9231,5
9232,5
9233,5
9234,2
9235,2
9236,5
9237,5
9238,5
9239,4
9240,5
9241,5
9242,5
9243,6
9244,5
9245,1
9246,1
9247,1
9248,5
9249,1
9250,5
9251,1
9252,1
9253,5
9254,5
9255,5
9256,5
9257,5
9258,5
9259,5
9260,1
9261,4
9262,5
9263,1
9264,6
9265,1
9266,5
9267,5
9268,3
9269,5
9270,5
9271,5
9272,1
9273,5
9274,1
9275,1
9276,5
9277,5
9278,5
9279,1
9280,1
9281,5
9282,5
9283,1
9284,5
9285,5
9286,5
9287,3
9288,1
9289,5
9290,1
9291,1
9292,3
9293,1
9294,5
9295,1
9296,4
9297,1
9298,5
9299,7
9300,5
9301,3
9302,5
9303,1
9304,5
9305,5
9306,5
9307,5
9308,5
9309,7
9310,5
9311,1
9312,5
9313,5
9314,5
9315,5
9316,1
9317,7
9318,5
9319,1
9320,3
9321,5
9322,5
9323,1
9324,1
9325,5
9326,3
9327,3
9328,5
9329,5
9330,5
9331,1
9332,1
9333,5
9334,1
9335,1
9336,5
9337,1
9338,5
9339,3
9340,1
9341,5
9342,1
9343,1
9344,1
9345,1
9346,5
9347,5
9348,5
9349,7
9350,3
9351,5
9352,3
9353,5
9354,6
9355,5
9356,1
9357,1
9358,7
9359,5
9360,1
9361,5
9362,5
9363,5
9364,5
9365,1
9366,1
9367,1
9368,5
9369,5
9370,5
9371,5
9372,2
9373,5
9374,1
9375,5
9376,5
9377,1
9378,5
9379,5
9380,5
9381,5
9382,1
9383,1
9384,1
9385,5
9386,1
9387,5
9388,4
9389,5
9390,1
9391,5
9392,5
9393,1
9394,1
9395,1
9396,3
9397,5
9398,5
9399,5
9400,1
9401,5
9402,2
9403,1
9404,1
9405,1
9406,1
9407,3
9408,3
9409,1
9410,5
9411,1
9412,1
9413,5
9414,5
9415,3
9416,1
9417,5
9418,5
9419,1
9420,1
9421,3
9422,5
9423,5
9424,7
9425,5
9426,1
9427,1
9428,5
9429,1
9430,3
9431,7
9432,1
9433,1
9434,5
9435,5
9436,5
9437,6
9438,5
9439,1
9440,3
9441,1
9442,7
9443,5
9444,1
9445,5
9446,1
9447,5
9448,1
9449,3
9450,5
9451,5
9452,5
9453,1
9454,1
9455,5
9456,5
9457,1
9458,5
9459,5
9460,1
9461,3
9462,5
9463,5
9464,5
9465,1
9466,5
9467,1
9468,5
9469,1
9470,1
9471,5
9472,1
9473,5
9474,5
9475,1
9476,5
9477,1
9478,5
9479,1
9480,5
9481,1
9482,5
9483,5
9484,1
9485,1
9486,1
9487,1
9488,3
9489,5
9490,5
9491,1
9492,7
9493,1
9494,1
9495,5
9496,1
9497,5
9498,3
9499,1
9500,5
9501,4
9502,5
9503,5
9504,5
9505,5
9506,5
9507,5
9508,5
9509,1
9510,5
9511,5
9512,5
9513,5
9514,5
9515,5
9516,1
9517,1
9518,1
9519,1
9520,5
9521,1
9522,4
9523,5
9524,5
9525,1
9526,5
9527,5
9528,5
9529,5
9530,5
9531,5
9532,5
9533,5
9534,7
9535,2
9536,5
9537,5
9538,7
9539,7
9540,1
9541,5
9542,1
9543,1
9544,5
9545,4
9546,1
9547,5
9548,5
9549,1
9550,5
9551,5
9552,5
9553,5
9554,1
9555,5
9556,5
9557,5
9558,5
9559,5
9560,1
9561,5
9562,1
9563,7
9564,5
9565,2
9566,7
9567,5
9568,5
9569,5
9570,1
9571,3
9572,6
9573,4
9574,1
9575,1
9576,2
9577,1
9578,7
9579,3
9580,3
9581,7
9582,5
9583,5
9584,5
9585,5
9586,5
9587,1
9588,5
9589,5
9590,1
9591,5
9592,5
9593,5
9594,5
9595,5
9596,1
9597,5
9598,5
9599,1
9600,5
9601,5
9602,1
9603,5
9604,5
9605,5
9606,1
9607,5
9608,5
9609,5
9610,1
9611,5
9612,5
9613,5
9614,5
9615,1
9616,4
9617,1
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,5
9626,1
9627,1
9628,5
9629,5
9630,5
9631,5
9632,5
9633,5
9634,5
9635,1
9636,1
9637,5
9638,5
9639,5
9640,5
9641,5
9642,5
9643,5
9644,5
9645,5
9646,5
9647,1
9648,5
9649,5
9650,1
9651,5
9652,5
9653,5
9654,5
9655,5
9656,1
9657,5
9658,4
9659,5
9660,4
9661,5
9662,7
9663,5
9664,5
9665,5
9666,1
9667,5
9668,5
9669,5
9670,1
9671,5
9672,5
9673,1
9674,5
9675,5
9676,5
9677,1
9678,3
9679,5
9680,1
9681,5
9682,5
9683,5
9684,5
9685,5
9686,5
9687,5
9688,5
9689,1
9690,7
9691,5
9692,1
9693,2
9694,5
9695,5
9696,5
9697,1
9698,5
9699,5
9700,5
9701,5
9702,5
9703,1
9704,2
9705,5
9706,5
9707,5
9708,7
9709,5
9710,4
9711,5
9712,5
9713,1
9714,5
9715,5
9716,3
9717,5
9718,1
9719,5
9720,4
9721,5
9722,5
9723,5
9724,1
9725,5
9726,5
9727,5
9728,5
9729,5
9730,5
9731,5
9732,5
9733,1
9734,5
9735,1
9736,5
9737,5
9738,1
9739,5
9740,5
9741,7
9742,5
9743,5
9744,5
9745,5
9746,5
9747,5
9748,5
9749,1
9750,5
9751,5
9752,5
9753,5
9754,1
9755,5
9756,5
9757,5
9758,5
9759,5
9760,1
9761,5
9762,5
9763,1
9764,5
9765,5
9766,5
9767,5
9768,1
9769,5
9770,5
9771,5
9772,5
9773,1
9774,5
9775,5
9776,1
9777,1
9778,1
9779,1
9780,5
9781,1
9782,5
9783,4
9784,1
9785,1
9786,5
9787,1
9788,5
9789,5
9790,1
9791,1
9792,5
9793,1
9794,5
9795,4
9796,5
9797,5
9798,5
9799,5
9800,5
9801,5
9802,5
9803,5
9804,3
9805,3
9806,5
9807,2
9808,2
9809,1
9810,6
9811,2
9812,5
9813,7
9814,6
9815,5
9816,3
9817,1
9818,1
9819,6
9820,5
9821,2
9822,3
9823,1
9824,7
9825,4
9826,2
9827,4
9828,1
9829,2
9830,7
9831,4
9832,5
9833,5
9834,7
9835,5
9836,6
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,5
9845,5
9846,5
9847,4
9848,5
9849,1
9850,5
9851,5
9852,5
9853,5
9854,5
9855,5
9856,1
9857,5
9858,1
9859,5
9860,5
9861,1
9862,5
9863,5
9864,5
9865,5
9866,4
9867,1
9868,5
9869,5
9870,5
9871,5
9872,5
9873,5
9874,5
9875,5
9876,5
9877,5
9878,5
9879,5
9880,5
9881,5
9882,4
9883,5
9884,1
9885,1
9886,5
9887,5
9888,5
9889,1
9890,5
9891,1
9892,5
9893,5
9894,5
9895,5
9896,1
9897,5
9898,1
9899,7
9900,5
9901,5
9902,5
9903,5
9904,3
9905,7
9906,5
9907,1
9908,1
9909,5
9910,5
9911,6
9912,5
9913,1
9914,5
9915,1
9916,1
9917,1
9918,5
9919,5
9920,5
9921,7
9922,4
9923,5
9924,5
9925,5
9926,5
9927,5
9928,5
9929,5
9930,5
9931,5
9932,5
9933,5
9934,5
9935,1
9936,5
9937,4
9938,1
9939,5
9940,3
9941,5
9942,5
9943,1
9944,1
9945,5
9946,5
9947,5
9948,1
9949,7
9950,5
9951,1
9952,5
9953,7
9954,5
9955,5
9956,5
9957,4
9958,5
9959,5
9960,5
9961,5
9962,5
9963,1
9964,5
9965,7
9966,5
9967,5
9968,5
9969,1
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,1
9977,1
9978,1
9979,5
9980,5
9981,5
9982,5
9983,5
9984,1
9985,1
9986,5
9987,7
9988,5
9989,5
